,codigo_ibge,nome_municipio,nome_uf
2809,3137205.0,Lagoa da Prata,Minas Gerais
2810,3137304.0,Lagoa dos Patos,Minas Gerais
2811,3137403.0,Lagoa Dourada,Minas Gerais
2812,3137502.0,Lagoa Formosa,Minas Gerais
2813,3137601.0,Lagoa Santa,Minas Gerais
2814,5312253.0,Lagoa Santa,Minas Gerais
2815,3137700.0,Lajinha,Minas Gerais
2816,3137809.0,Lambari,Minas Gerais
2817,3137908.0,Lamim,Minas Gerais
2818,3138005.0,Laranjal,Minas Gerais
2819,4113254.0,Laranjal,Minas Gerais
2820,3138104.0,Lassance,Minas Gerais
2821,3138203.0,Lavras,Minas Gerais
2822,3138302.0,Leandro Ferreira,Minas Gerais
2823,3138351.0,Leme do Prado,Minas Gerais
2824,3138401.0,Leopoldina,Minas Gerais
2825,3138500.0,Liberdade,Minas Gerais
2826,3138609.0,Lima Duarte,Minas Gerais
2827,3138625.0,Limeira do Oeste,Minas Gerais
2828,3138658.0,Lontra,Minas Gerais
2829,3138674.0,Luisburgo,Minas Gerais
2830,3138682.0,Luislândia,Minas Gerais
2831,3138708.0,Luminárias,Minas Gerais
2832,3138807.0,Luz,Minas Gerais
2833,3138906.0,Machacalis,Minas Gerais
2834,3139003.0,Machado,Minas Gerais
2835,3139102.0,Madre de Deus de Minas,Minas Gerais
2836,3139201.0,Malacacheta,Minas Gerais
2837,3139250.0,Mamonas,Minas Gerais
2838,3139300.0,Manga,Minas Gerais
2839,3139409.0,Manhuaçu,Minas Gerais
2840,3139508.0,Manhumirim,Minas Gerais
2841,3139607.0,Mantena,Minas Gerais
2842,3139805.0,Mar de Espanha,Minas Gerais
2843,3139706.0,Maravilhas,Minas Gerais
2844,3139904.0,Maria da Fé,Minas Gerais
2845,3140001.0,Mariana,Minas Gerais
2846,3140100.0,Marilac,Minas Gerais
2847,3140159.0,Mário Campos,Minas Gerais
2848,3140209.0,Maripá de Minas,Minas Gerais
2849,3140308.0,Marliéria,Minas Gerais
2850,3140407.0,Marmelópolis,Minas Gerais
2851,3140506.0,Martinho Campos,Minas Gerais
2852,3140530.0,Martins Soares,Minas Gerais
2853,3140555.0,Mata Verde,Minas Gerais
2854,3140605.0,Materlândia,Minas Gerais
2855,3140704.0,Mateus Leme,Minas Gerais
2856,3171501.0,Mathias Lobato,Minas Gerais
2857,3140803.0,Matias Barbosa,Minas Gerais
2858,3140852.0,Matias Cardoso,Minas Gerais
2859,3140902.0,Matipó,Minas Gerais
2860,3141009.0,Mato Verde,Minas Gerais
2861,3141108.0,Matozinhos,Minas Gerais
2862,3141207.0,Matutina,Minas Gerais
2863,3141306.0,Medeiros,Minas Gerais
2864,3141405.0,Medina,Minas Gerais
2865,3141504.0,Mendes Pimentel,Minas Gerais
2866,3141603.0,Mercês,Minas Gerais
2867,3141702.0,Mesquita,Minas Gerais
2868,3302858.0,Mesquita,Minas Gerais
2869,3141801.0,Minas Novas,Minas Gerais
2870,3141900.0,Minduri,Minas Gerais
2871,3142007.0,Mirabela,Minas Gerais
2872,3142106.0,Miradouro,Minas Gerais
2873,3142205.0,Miraí,Minas Gerais
2874,3142254.0,Miravânia,Minas Gerais
2875,3142304.0,Moeda,Minas Gerais
2876,3142403.0,Moema,Minas Gerais
2877,3142502.0,Monjolos,Minas Gerais
2878,3142601.0,Monsenhor Paulo,Minas Gerais
2879,3142700.0,Montalvânia,Minas Gerais
2880,3142809.0,Monte Alegre de Minas,Minas Gerais
2881,3142908.0,Monte Azul,Minas Gerais
2882,3143005.0,Monte Belo,Minas Gerais
2883,3143104.0,Monte Carmelo,Minas Gerais
2884,3143153.0,Monte Formoso,Minas Gerais
2885,3143203.0,Monte Santo de Minas,Minas Gerais
2886,3143401.0,Monte Sião,Minas Gerais
2887,3143302.0,Montes Claros,Minas Gerais
2888,3143450.0,Montezuma,Minas Gerais
2889,3143500.0,Morada Nova de Minas,Minas Gerais
2890,3143609.0,Morro da Garça,Minas Gerais
2891,3143708.0,Morro do Pilar,Minas Gerais
2892,3143807.0,Munhoz,Minas Gerais
2893,3143906.0,Muriaé,Minas Gerais
2894,3144003.0,Mutum,Minas Gerais
2895,3144102.0,Muzambinho,Minas Gerais
2896,3144201.0,Nacip Raydan,Minas Gerais
2897,3144300.0,Nanuque,Minas Gerais
2898,3144359.0,Naque,Minas Gerais
2899,3144375.0,Natalândia,Minas Gerais
2900,3144409.0,Natércia,Minas Gerais
2901,3144508.0,Nazareno,Minas Gerais
2902,3144607.0,Nepomuceno,Minas Gerais
2903,3144656.0,Ninheira,Minas Gerais
2904,3144672.0,Nova Belém,Minas Gerais
2905,3144706.0,Nova Era,Minas Gerais
2906,3144805.0,Nova Lima,Minas Gerais
2907,3144904.0,Nova Módica,Minas Gerais
2908,3145000.0,Nova Ponte,Minas Gerais
2909,3145059.0,Nova Porteirinha,Minas Gerais
2910,3145109.0,Nova Resende,Minas Gerais
2911,3145208.0,Nova Serrana,Minas Gerais
2912,3145307.0,Novo Cruzeiro,Minas Gerais
2913,3145356.0,Novo Oriente de Minas,Minas Gerais
2914,3145372.0,Novorizonte,Minas Gerais
2915,3145406.0,Olaria,Minas Gerais
2916,3145455.0,Olhos-d'Água,Minas Gerais
2917,3145505.0,Olímpio Noronha,Minas Gerais
2918,3145604.0,Oliveira,Minas Gerais
2919,3145703.0,Oliveira Fortes,Minas Gerais
2920,3145802.0,Onça de Pitangui,Minas Gerais
2921,3145851.0,Oratórios,Minas Gerais
2922,3145877.0,Orizânia,Minas Gerais
2923,3146008.0,Ouro Fino,Minas Gerais
2924,3146107.0,Ouro Preto,Minas Gerais
2925,3146206.0,Ouro Verde de Minas,Minas Gerais
2926,3146255.0,Padre Carvalho,Minas Gerais
2927,3146305.0,Padre Paraíso,Minas Gerais
2928,3146552.0,Pai Pedro,Minas Gerais
2929,3146404.0,Paineiras,Minas Gerais
2930,3146503.0,Pains,Minas Gerais
2931,3146602.0,Paiva,Minas Gerais
2932,3146701.0,Palma,Minas Gerais
2933,3146750.0,Palmópolis,Minas Gerais
2934,3146909.0,Papagaios,Minas Gerais
2935,3147105.0,Pará de Minas,Minas Gerais
2936,3147006.0,Paracatu,Minas Gerais
2937,3147204.0,Paraguaçu,Minas Gerais
2938,3147303.0,Paraisópolis,Minas Gerais
2939,3147402.0,Paraopeba,Minas Gerais
2940,3147600.0,Passa Quatro,Minas Gerais
2941,3147709.0,Passa Tempo,Minas Gerais
2942,3147808.0,Passa Vinte,Minas Gerais
2943,3147501.0,Passabém,Minas Gerais
2944,3147907.0,Passos,Minas Gerais
2945,3147956.0,Patis,Minas Gerais
2946,3148004.0,Patos de Minas,Minas Gerais
2947,3148103.0,Patrocínio,Minas Gerais
2948,3148202.0,Patrocínio do Muriaé,Minas Gerais
2949,3148301.0,Paula Cândido,Minas Gerais
2950,3148400.0,Paulistas,Minas Gerais
2951,3148509.0,Pavão,Minas Gerais
2952,3148608.0,Peçanha,Minas Gerais
2953,3148707.0,Pedra Azul,Minas Gerais
2954,3148756.0,Pedra Bonita,Minas Gerais
2955,3148806.0,Pedra do Anta,Minas Gerais
2956,3148905.0,Pedra do Indaiá,Minas Gerais
2957,3149002.0,Pedra Dourada,Minas Gerais
2958,3149101.0,Pedralva,Minas Gerais
2959,3149150.0,Pedras de Maria da Cruz,Minas Gerais
2960,3149200.0,Pedrinópolis,Minas Gerais
2961,3149309.0,Pedro Leopoldo,Minas Gerais
2962,3149408.0,Pedro Teixeira,Minas Gerais
2963,3149507.0,Pequeri,Minas Gerais
2964,3149606.0,Pequi,Minas Gerais
2965,3149705.0,Perdigão,Minas Gerais
2966,3149804.0,Perdizes,Minas Gerais
2967,3149903.0,Perdões,Minas Gerais
2968,3149952.0,Periquito,Minas Gerais
2969,3150000.0,Pescador,Minas Gerais
2970,3150109.0,Piau,Minas Gerais
2971,3150158.0,Piedade de Caratinga,Minas Gerais
2972,3150208.0,Piedade de Ponte Nova,Minas Gerais
2973,3150307.0,Piedade do Rio Grande,Minas Gerais
2974,3150406.0,Piedade dos Gerais,Minas Gerais
2975,3150505.0,Pimenta,Minas Gerais
2976,3150539.0,Pingo-d'Água,Minas Gerais
2977,3150570.0,Pintópolis,Minas Gerais
2978,3150604.0,Piracema,Minas Gerais
2979,3150703.0,Pirajuba,Minas Gerais
2980,3150802.0,Piranga,Minas Gerais
2981,3150901.0,Piranguçu,Minas Gerais
2982,3151008.0,Piranguinho,Minas Gerais
2983,3151107.0,Pirapetinga,Minas Gerais
2984,3151206.0,Pirapora,Minas Gerais
2985,3151305.0,Piraúba,Minas Gerais
2986,3151404.0,Pitangui,Minas Gerais
2987,3151503.0,Piumhi,Minas Gerais
2988,3151602.0,Planura,Minas Gerais
2989,3151701.0,Poço Fundo,Minas Gerais
2990,3151800.0,Poços de Caldas,Minas Gerais
2991,3151909.0,Pocrane,Minas Gerais
2992,3152006.0,Pompéu,Minas Gerais
2993,3152105.0,Ponte Nova,Minas Gerais
2994,3152131.0,Ponto Chique,Minas Gerais
2995,3152170.0,Ponto dos Volantes,Minas Gerais
2996,3152204.0,Porteirinha,Minas Gerais
2997,3152303.0,Porto Firme,Minas Gerais
2998,3152402.0,Poté,Minas Gerais
2999,3152501.0,Pouso Alegre,Minas Gerais
3000,3152600.0,Pouso Alto,Minas Gerais
3001,3152709.0,Prados,Minas Gerais
3002,3152907.0,Pratápolis,Minas Gerais
3003,3153004.0,Pratinha,Minas Gerais
3004,3153103.0,Presidente Bernardes,Minas Gerais
3005,3441208.0,Presidente Bernardes,Minas Gerais
3006,3153301.0,Presidente Kubitschek,Minas Gerais
3007,3153400.0,Presidente Olegário,Minas Gerais
3008,3153608.0,Prudente de Morais,Minas Gerais
3009,3153707.0,Quartel Geral,Minas Gerais
3010,3153806.0,Queluzito,Minas Gerais
3011,3153905.0,Raposos,Minas Gerais
3012,3154002.0,Raul Soares,Minas Gerais
3013,3154101.0,Recreio,Minas Gerais
3014,3154150.0,Reduto,Minas Gerais
3015,3154200.0,Resende Costa,Minas Gerais
3016,3154309.0,Resplendor,Minas Gerais
3017,3154408.0,Ressaquinha,Minas Gerais
3018,3154507.0,Riacho dos Machados,Minas Gerais
3019,3154606.0,Ribeirão das Neves,Minas Gerais
3020,3154705.0,Ribeirão Vermelho,Minas Gerais
3021,3154804.0,Rio Acima,Minas Gerais
3022,3154903.0,Rio Casca,Minas Gerais
3023,3155108.0,Rio do Prado,Minas Gerais
3024,3155009.0,Rio Doce,Minas Gerais
3025,3155207.0,Rio Espera,Minas Gerais
3026,3155306.0,Rio Manso,Minas Gerais
3027,3155405.0,Rio Novo,Minas Gerais
3028,3155504.0,Rio Paranaíba,Minas Gerais
3029,3155603.0,Rio Pardo de Minas,Minas Gerais
3030,3155702.0,Rio Piracicaba,Minas Gerais
3031,3155801.0,Rio Pomba,Minas Gerais
3032,3155900.0,Rio Preto,Minas Gerais
3033,3156007.0,Rio Vermelho,Minas Gerais
3034,3156106.0,Ritápolis,Minas Gerais
3035,3156205.0,Rochedo de Minas,Minas Gerais
3036,3156304.0,Rodeiro,Minas Gerais
3037,3156403.0,Romaria,Minas Gerais
3038,3156452.0,Rosário da Limeira,Minas Gerais
3039,3156502.0,Rubelita,Minas Gerais
3040,3156601.0,Rubim,Minas Gerais
3041,3156700.0,Sabará,Minas Gerais
3042,3156809.0,Sabinópolis,Minas Gerais
3043,3156908.0,Sacramento,Minas Gerais
3044,3157005.0,Salinas,Minas Gerais
3045,3157104.0,Salto da Divisa,Minas Gerais
3046,3157252.0,Santa Bárbara do Leste,Minas Gerais
3047,3157278.0,Santa Bárbara do Monte Verde,Minas Gerais
3048,3157302.0,Santa Bárbara do Tugúrio,Minas Gerais
3049,3157336.0,Santa Cruz de Minas,Minas Gerais
3050,3157377.0,Santa Cruz de Salinas,Minas Gerais
3051,3157401.0,Santa Cruz do Escalvado,Minas Gerais
3052,3157500.0,Santa Efigênia de Minas,Minas Gerais
3053,3157609.0,Santa Fé de Minas,Minas Gerais
3054,3157658.0,Santa Helena de Minas,Minas Gerais
3055,3157708.0,Santa Juliana,Minas Gerais
3056,3157906.0,Santa Margarida,Minas Gerais
3057,3158003.0,Santa Maria de Itabira,Minas Gerais
3058,3158102.0,Santa Maria do Salto,Minas Gerais
3059,3158201.0,Santa Maria do Suaçuí,Minas Gerais
3060,3159209.0,Santa Rita de Caldas,Minas Gerais
3061,3159407.0,Santa Rita de Ibitipoca,Minas Gerais
3062,3159308.0,Santa Rita de Jacutinga,Minas Gerais
3063,3159357.0,Santa Rita de Minas,Minas Gerais
3064,3159506.0,Santa Rita do Itueto,Minas Gerais
3065,3159605.0,Santa Rita do Sapucaí,Minas Gerais
3066,3159704.0,Santa Rosa da Serra,Minas Gerais
3067,3159803.0,Santa Vitória,Minas Gerais
3068,3158300.0,Santana da Vargem,Minas Gerais
3069,3158409.0,Santana de Cataguases,Minas Gerais
3070,3158508.0,Santana de Pirapama,Minas Gerais
3071,3158607.0,Santana do Deserto,Minas Gerais
3072,3158706.0,Santana do Garambéu,Minas Gerais
3073,3158805.0,Santana do Jacaré,Minas Gerais
3074,3158904.0,Santana do Manhuaçu,Minas Gerais
3075,3158953.0,Santana do Paraíso,Minas Gerais
3076,3159001.0,Santana do Riacho,Minas Gerais
3077,3159100.0,Santana dos Montes,Minas Gerais
3078,3159902.0,Santo Antônio do Amparo,Minas Gerais
3079,3160009.0,Santo Antônio do Aventureiro,Minas Gerais
3080,3160108.0,Santo Antônio do Grama,Minas Gerais
3081,3160207.0,Santo Antônio do Itambé,Minas Gerais
3082,3160306.0,Santo Antônio do Jacinto,Minas Gerais
3083,3160405.0,Santo Antônio do Monte,Minas Gerais
3084,3160454.0,Santo Antônio do Retiro,Minas Gerais
3085,3160504.0,Santo Antônio do Rio Abaixo,Minas Gerais
3086,3160603.0,Santo Hipólito,Minas Gerais
3087,3160702.0,Santos Dumont,Minas Gerais
3088,3160801.0,São Bento Abade,Minas Gerais
3089,3160900.0,São Brás do Suaçuí,Minas Gerais
3090,3160959.0,São Domingos das Dores,Minas Gerais
3091,3161007.0,São Domingos do Prata,Minas Gerais
3092,3161056.0,São Félix de Minas,Minas Gerais
3093,3161205.0,São Francisco de Paula,Minas Gerais
3094,4318200.0,São Francisco de Paula,Minas Gerais
3095,3161304.0,São Francisco de Sales,Minas Gerais
3096,3161403.0,São Francisco do Glória,Minas Gerais
3097,3161502.0,São Geraldo,Minas Gerais
3098,3161601.0,São Geraldo da Piedade,Minas Gerais
3099,3161650.0,São Geraldo do Baixio,Minas Gerais
3100,3161700.0,São Gonçalo do Abaeté,Minas Gerais
3101,3161809.0,São Gonçalo do Pará,Minas Gerais
3102,3161908.0,São Gonçalo do Rio Abaixo,Minas Gerais
3103,3125507.0,São Gonçalo do Rio Preto,Minas Gerais
3104,3162005.0,São Gonçalo do Sapucaí,Minas Gerais
3105,3162104.0,São Gotardo,Minas Gerais
3106,3162203.0,São João Batista do Glória,Minas Gerais
3107,3162252.0,São João da Lagoa,Minas Gerais
3108,3162302.0,São João da Mata,Minas Gerais
3109,3162401.0,São João da Ponte,Minas Gerais
3110,3162450.0,São João das Missões,Minas Gerais
3111,3162500.0,São João del Rei,Minas Gerais
3112,3162559.0,São João do Manhuaçu,Minas Gerais
3113,3162575.0,São João do Manteninha,Minas Gerais
3114,3162609.0,São João do Oriente,Minas Gerais
3115,3162658.0,São João do Pacuí,Minas Gerais
3116,3162807.0,São João Evangelista,Minas Gerais
3117,3162906.0,São João Nepomuceno,Minas Gerais
3118,3162922.0,São Joaquim de Bicas,Minas Gerais
3119,3162948.0,São José da Barra,Minas Gerais
3120,3162955.0,São José da Lapa,Minas Gerais
3121,3163003.0,São José da Safira,Minas Gerais
3122,3163102.0,São José da Varginha,Minas Gerais
3123,3163201.0,São José do Alegre,Minas Gerais
3124,3163409.0,São José do Goiabal,Minas Gerais
3125,3163508.0,São José do Jacuri,Minas Gerais
3126,3163607.0,São José do Mantimento,Minas Gerais
3127,3163706.0,São Lourenço,Minas Gerais
3128,3163805.0,São Miguel do Anta,Minas Gerais
3129,3163904.0,São Pedro da União,Minas Gerais
3130,3164100.0,São Pedro do Suaçuí,Minas Gerais
3131,3164001.0,São Pedro dos Ferros,Minas Gerais
3132,3164209.0,São Romão,Minas Gerais
3133,3164308.0,São Roque de Minas,Minas Gerais
3134,3164407.0,São Sebastião da Bela Vista,Minas Gerais
3135,3164431.0,São Sebastião da Vargem Alegre,Minas Gerais
3136,3164472.0,São Sebastião do Anta,Minas Gerais
3137,3164506.0,São Sebastião do Maranhão,Minas Gerais
3138,3164605.0,São Sebastião do Oeste,Minas Gerais
3139,3164704.0,São Sebastião do Paraíso,Minas Gerais
3140,3164803.0,São Sebastião do Rio Preto,Minas Gerais
3141,3164902.0,São Sebastião do Rio Verde,Minas Gerais
3142,3165008.0,São Tiago,Minas Gerais
3143,3165107.0,São Tomás de Aquino,Minas Gerais
3144,3165206.0,São Tomé das Letras,Minas Gerais
3145,3165305.0,São Vicente de Minas,Minas Gerais
3146,3165404.0,Sapucaí-Mirim,Minas Gerais
3147,3165503.0,Sardoá,Minas Gerais
3148,3165537.0,Sarzedo,Minas Gerais
3149,3165560.0,Sem-Peixe,Minas Gerais
3150,3165578.0,Senador Amaral,Minas Gerais
3151,3165602.0,Senador Cortes,Minas Gerais
3152,3165701.0,Senador Firmino,Minas Gerais
3153,3165800.0,Senador José Bento,Minas Gerais
3154,3165909.0,Senador Modestino Gonçalves,Minas Gerais
3155,3166006.0,Senhora de Oliveira,Minas Gerais
3156,3166105.0,Senhora do Porto,Minas Gerais
3157,3166204.0,Senhora dos Remédios,Minas Gerais
3158,3166303.0,Sericita,Minas Gerais
3159,3166402.0,Seritinga,Minas Gerais
3160,3166501.0,Serra Azul de Minas,Minas Gerais
3161,3166600.0,Serra da Saudade,Minas Gerais
3162,3166808.0,Serra do Salitre,Minas Gerais
3163,3166709.0,Serra dos Aimorés,Minas Gerais
3164,3166907.0,Serrania,Minas Gerais
3165,3166956.0,Serranópolis de Minas,Minas Gerais
3166,3167004.0,Serranos,Minas Gerais
3167,3167103.0,Serro,Minas Gerais
3168,3167202.0,Sete Lagoas,Minas Gerais
3169,3165552.0,Setubinha,Minas Gerais
3170,3167301.0,Silveirânia,Minas Gerais
3171,3167400.0,Silvianópolis,Minas Gerais
3172,3167509.0,Simão Pereira,Minas Gerais
3173,3167608.0,Simonésia,Minas Gerais
3174,3167707.0,Sobrália,Minas Gerais
3175,3167806.0,Soledade de Minas,Minas Gerais
3176,3167905.0,Tabuleiro,Minas Gerais
3177,3168002.0,Taiobeiras,Minas Gerais
3178,3168051.0,Taparuba,Minas Gerais
3179,3168101.0,Tapira,Minas Gerais
3180,4126900.0,Tapira,Minas Gerais
3181,3168200.0,Tapiraí,Minas Gerais
3182,3453500.0,Tapiraí,Minas Gerais
3183,3168309.0,Taquaraçu de Minas,Minas Gerais
3184,3168408.0,Tarumirim,Minas Gerais
3185,3168507.0,Teixeiras,Minas Gerais
3186,3168606.0,Teófilo Otoni,Minas Gerais
3187,3168705.0,Timóteo,Minas Gerais
3188,3168804.0,Tiradentes,Minas Gerais
3189,3168903.0,Tiros,Minas Gerais
3190,3169000.0,Tocantins,Minas Gerais
3191,3169059.0,Tocos do Moji,Minas Gerais
3192,3169109.0,Toledo,Minas Gerais
3193,4127700.0,Toledo,Minas Gerais
3194,3169208.0,Tombos,Minas Gerais
3195,3169307.0,Três Corações,Minas Gerais
3196,3169356.0,Três Marias,Minas Gerais
3197,3169406.0,Três Pontas,Minas Gerais
3198,3169505.0,Tumiritinga,Minas Gerais
3199,3169604.0,Tupaciguara,Minas Gerais
3200,3169703.0,Turmalina,Minas Gerais
3201,3455307.0,Turmalina,Minas Gerais
3202,3169802.0,Turvolândia,Minas Gerais
3203,3169901.0,Ubá,Minas Gerais
3204,3170008.0,Ubaí,Minas Gerais
3205,3170057.0,Ubaporanga,Minas Gerais
3206,3170107.0,Uberaba,Minas Gerais
3207,3170206.0,Uberlândia,Minas Gerais
3208,3170305.0,Umburatiba,Minas Gerais
3209,3170404.0,Unaí,Minas Gerais
3210,3170438.0,União de Minas,Minas Gerais
3211,3170479.0,Uruana de Minas,Minas Gerais
3212,3170503.0,Urucânia,Minas Gerais
3213,3170529.0,Urucuia,Minas Gerais
3214,3170578.0,Vargem Alegre,Minas Gerais
3215,3170602.0,Vargem Bonita,Minas Gerais
3216,4219176.0,Vargem Bonita,Minas Gerais
3217,3170651.0,Vargem Grande do Rio Pardo,Minas Gerais
3218,3170701.0,Varginha,Minas Gerais
3219,3170750.0,Varjão de Minas,Minas Gerais
3220,3170800.0,Várzea da Palma,Minas Gerais
3221,3170909.0,Varzelândia,Minas Gerais
3222,3171006.0,Vazante,Minas Gerais
3223,3171030.0,Verdelândia,Minas Gerais
3224,3171071.0,Veredinha,Minas Gerais
3225,3171105.0,Veríssimo,Minas Gerais
3226,3171154.0,Vermelho Novo,Minas Gerais
3227,3171204.0,Vespasiano,Minas Gerais
3228,3171402.0,Vieiras,Minas Gerais
3229,3171600.0,Virgem da Lapa,Minas Gerais
3230,3171709.0,Virgínia,Minas Gerais
3231,3171808.0,Virginópolis,Minas Gerais
3232,3171907.0,Virgolândia,Minas Gerais
3233,3172004.0,Visconde do Rio Branco,Minas Gerais
3234,3172103.0,Volta Grande,Minas Gerais
3235,3172202.0,Wenceslau Braz,Minas Gerais
3236,4128500.0,Wenceslau Braz,Minas Gerais
3237,3200102.0,Afonso Cláudio,Espírito Santo
3238,3200169.0,Água Doce do Norte,Espírito Santo
3239,3200136.0,Águia Branca,Espírito Santo
3240,3200201.0,Alegre,Espírito Santo
3241,3200300.0,Alfredo Chaves,Espírito Santo
3242,3200359.0,Alto Rio Novo,Espírito Santo
3243,3200409.0,Anchieta,Espírito Santo
3244,4200804.0,Anchieta,Espírito Santo
3245,3200508.0,Apiacá,Espírito Santo
3246,3200607.0,Aracruz,Espírito Santo
3247,3200706.0,Atílio Vivácqua,Espírito Santo
3248,3200805.0,Baixo Guandu,Espírito Santo
3249,3200904.0,Barra de São Francisco,Espírito Santo
3250,3201100.0,Bom Jesus do Norte,Espírito Santo
3251,3201159.0,Brejetuba,Espírito Santo
3252,3201209.0,Cachoeiro de Itapemirim,Espírito Santo
3253,3201308.0,Cariacica,Espírito Santo
3254,3201407.0,Castelo,Espírito Santo
3255,3201506.0,Colatina,Espírito Santo
3256,3201605.0,Conceição da Barra,Espírito Santo
3257,3201704.0,Conceição do Castelo,Espírito Santo
3258,3201803.0,Divino de São Lourenço,Espírito Santo
3259,3201902.0,Domingos Martins,Espírito Santo
3260,3202009.0,Dores do Rio Preto,Espírito Santo
3261,3202108.0,Ecoporanga,Espírito Santo
3262,3202207.0,Fundão,Espírito Santo
3263,3202256.0,Governador Lindenberg,Espírito Santo
3264,3202306.0,Guaçuí,Espírito Santo
3265,3202405.0,Guarapari,Espírito Santo
3266,3202454.0,Ibatiba,Espírito Santo
3267,3202504.0,Ibiraçu,Espírito Santo
3268,3202553.0,Ibitirama,Espírito Santo
3269,3202603.0,Iconha,Espírito Santo
3270,3202652.0,Irupi,Espírito Santo
3271,3202702.0,Itaguaçu,Espírito Santo
3272,3202801.0,Itapemirim,Espírito Santo
3273,3202900.0,Itarana,Espírito Santo
3274,3203007.0,Iúna,Espírito Santo
3275,3203056.0,Jaguaré,Espírito Santo
3276,3203106.0,Jerônimo Monteiro,Espírito Santo
3277,3203130.0,João Neiva,Espírito Santo
3278,3203163.0,Laranja da Terra,Espírito Santo
3279,3203205.0,Linhares,Espírito Santo
3280,3203304.0,Mantenópolis,Espírito Santo
3281,3203320.0,Marataízes,Espírito Santo
3282,3203346.0,Marechal Floriano,Espírito Santo
3283,3203353.0,Marilândia,Espírito Santo
3284,3203403.0,Mimoso do Sul,Espírito Santo
3285,3203502.0,Montanha,Espírito Santo
3286,3203601.0,Mucurici,Espírito Santo
3287,3203700.0,Muniz Freire,Espírito Santo
3288,3203809.0,Muqui,Espírito Santo
3289,3203908.0,Nova Venécia,Espírito Santo
3290,3204005.0,Pancas,Espírito Santo
3291,3204054.0,Pedro Canário,Espírito Santo
3292,3204104.0,Pinheiros,Espírito Santo
3293,3204203.0,Piúma,Espírito Santo
3294,3204252.0,Ponto Belo,Espírito Santo
3295,3204351.0,Rio Bananal,Espírito Santo
3296,3204401.0,Rio Novo do Sul,Espírito Santo
3297,3204500.0,Santa Leopoldina,Espírito Santo
3298,3204559.0,Santa Maria de Jetibá,Espírito Santo
3299,3204609.0,Santa Teresa,Espírito Santo
3300,3204658.0,São Domingos do Norte,Espírito Santo
3301,3204708.0,São Gabriel da Palha,Espírito Santo
3302,3204807.0,São José do Calçado,Espírito Santo
3303,3204906.0,São Mateus,Espírito Santo
3304,3204955.0,São Roque do Canaã,Espírito Santo
3305,3205002.0,Serra,Espírito Santo
3306,3205010.0,Sooretama,Espírito Santo
3307,3205036.0,Vargem Alta,Espírito Santo
3308,3205069.0,Venda Nova do Imigrante,Espírito Santo
3309,3205150.0,Vila Pavão,Espírito Santo
3310,3205176.0,Vila Valério,Espírito Santo
3311,3205200.0,Vila Velha,Espírito Santo
3312,3205309.0,Vitória,Espírito Santo
3313,3300100.0,Angra dos Reis,Rio de Janeiro
3314,3300159.0,Aperibé,Rio de Janeiro
3315,3300209.0,Araruama,Rio de Janeiro
3316,3300225.0,Areal,Rio de Janeiro
3317,3300233.0,Armação dos Búzios,Rio de Janeiro
3318,3300258.0,Arraial do Cabo,Rio de Janeiro
3319,3300308.0,Barra do Piraí,Rio de Janeiro
3320,3300407.0,Barra Mansa,Rio de Janeiro
3321,3300456.0,Belford Roxo,Rio de Janeiro
3322,3300605.0,Bom Jesus do Itabapoana,Rio de Janeiro
3323,3300704.0,Cabo Frio,Rio de Janeiro
3324,3300803.0,Cachoeiras de Macacu,Rio de Janeiro
3325,3300902.0,Cambuci,Rio de Janeiro
3326,3301009.0,Campos dos Goytacazes,Rio de Janeiro
3327,3300936.0,Carapebus,Rio de Janeiro
3328,3301157.0,Cardoso Moreira,Rio de Janeiro
3329,3301207.0,Carmo,Rio de Janeiro
3330,3301306.0,Casimiro de Abreu,Rio de Janeiro
3331,3300951.0,Comendador Levy Gasparian,Rio de Janeiro
3332,3301405.0,Conceição de Macabu,Rio de Janeiro
3333,3301504.0,Cordeiro,Rio de Janeiro
3334,3301603.0,Duas Barras,Rio de Janeiro
3335,3301702.0,Duque de Caxias,Rio de Janeiro
3336,3301801.0,Engenheiro Paulo de Frontin,Rio de Janeiro
3337,3301850.0,Guapimirim,Rio de Janeiro
3338,3301876.0,Iguaba Grande,Rio de Janeiro
3339,3301900.0,Itaboraí,Rio de Janeiro
3340,3302007.0,Itaguaí,Rio de Janeiro
3341,3302056.0,Italva,Rio de Janeiro
3342,3302106.0,Itaocara,Rio de Janeiro
3343,3302205.0,Itaperuna,Rio de Janeiro
3344,3302254.0,Itatiaia,Rio de Janeiro
3345,3302270.0,Japeri,Rio de Janeiro
3346,3302304.0,Laje do Muriaé,Rio de Janeiro
3347,3302403.0,Macaé,Rio de Janeiro
3348,3302452.0,Macuco,Rio de Janeiro
3349,3302502.0,Magé,Rio de Janeiro
3350,3302601.0,Mangaratiba,Rio de Janeiro
3351,3302700.0,Maricá,Rio de Janeiro
3352,3302809.0,Mendes,Rio de Janeiro
3353,3302908.0,Miguel Pereira,Rio de Janeiro
3354,3303005.0,Miracema,Rio de Janeiro
3355,3303203.0,Nilópolis,Rio de Janeiro
3356,3303302.0,Niterói,Rio de Janeiro
3357,3303401.0,Nova Friburgo,Rio de Janeiro
3358,3303500.0,Nova Iguaçu,Rio de Janeiro
3359,3303609.0,Paracambi,Rio de Janeiro
3360,3303708.0,Paraíba do Sul,Rio de Janeiro
